X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
1243,-9.40e-01,
1244,-9.20e-01,
1245,-9.20e-01,
1246,-9.20e-01,
1247,-9.20e-01,
1248,-9.20e-01,
1249,-9.20e-01,
1250,-9.40e-01,
1251,-9.20e-01,
1252,-9.20e-01,
1253,-9.20e-01,
1254,-9.20e-01,
1255,-9.20e-01,
1256,-9.20e-01,
1257,-9.20e-01,
1258,-9.20e-01,
1259,-9.40e-01,
1260,-9.20e-01,
1261,-9.40e-01,
1262,-9.20e-01,
1263,-9.20e-01,
1264,-9.20e-01,
1265,-9.20e-01,
1266,-9.20e-01,
1267,-9.40e-01,
1268,-9.20e-01,
1269,-9.20e-01,
1270,-9.20e-01,
1271,-9.40e-01,
1272,-9.20e-01,
1273,-9.20e-01,
1274,-9.20e-01,
1275,-9.20e-01,
1276,-9.20e-01,
1277,-9.20e-01,
1278,-9.20e-01,
1279,-9.20e-01,
1280,-9.20e-01,
1281,-9.20e-01,
1282,-9.20e-01,
1283,-9.20e-01,
1284,-9.20e-01,
1285,-9.20e-01,
1286,-9.20e-01,
1287,-9.20e-01,
1288,-9.20e-01,
1289,-9.40e-01,
1290,-9.20e-01,
1291,-9.20e-01,
1292,-9.20e-01,
1293,-9.20e-01,
1294,-9.20e-01,
1295,-9.20e-01,
1296,-9.20e-01,
1297,-9.20e-01,
1298,-9.20e-01,
1299,-9.20e-01,
1300,-9.20e-01,
1301,-9.20e-01,
1302,-9.20e-01,
1303,-9.20e-01,
1304,-9.20e-01,
1305,-9.20e-01,
1306,-9.20e-01,
1307,-9.20e-01,
1308,-9.20e-01,
1309,-9.20e-01,
1310,-9.20e-01,
1311,-9.20e-01,
1312,-9.20e-01,
1313,-9.20e-01,
1314,-9.20e-01,
1315,-9.20e-01,
1316,-9.20e-01,
1317,-9.20e-01,
1318,-9.20e-01,
1319,-9.20e-01,
1320,-9.20e-01,
1321,-9.20e-01,
1322,-9.20e-01,
1323,-9.20e-01,
1324,-9.20e-01,
1325,-9.20e-01,
1326,-9.20e-01,
1327,-9.20e-01,
1328,-9.20e-01,
1329,-9.20e-01,
1330,-9.20e-01,
1331,-9.20e-01,
1332,-9.00e-01,
1333,-9.20e-01,
1334,-9.00e-01,
1335,-9.20e-01,
1336,-9.20e-01,
1337,-9.20e-01,
1338,-9.20e-01,
1339,-9.00e-01,
1340,-9.20e-01,
1341,-9.20e-01,
1342,-9.00e-01,
1343,-9.20e-01,
1344,-9.20e-01,
1345,-9.20e-01,
1346,-9.00e-01,
1347,-9.20e-01,
1348,-9.20e-01,
1349,-9.20e-01,
1350,-9.20e-01,
1351,-9.20e-01,
1352,-9.00e-01,
1353,-9.00e-01,
1354,-9.00e-01,
1355,-9.00e-01,
1356,-9.00e-01,
1357,-9.20e-01,
1358,-9.20e-01,
1359,-9.20e-01,
1360,-9.20e-01,
1361,-9.20e-01,
1362,-9.00e-01,
1363,-9.20e-01,
1364,-9.20e-01,
1365,-9.20e-01,
1366,-9.20e-01,
1367,-9.20e-01,
1368,-9.00e-01,
1369,-9.20e-01,
1370,-9.00e-01,
1371,-9.20e-01,
1372,-9.00e-01,
1373,-9.00e-01,
1374,-9.20e-01,
1375,-9.20e-01,
1376,-9.20e-01,
1377,-9.20e-01,
1378,-9.20e-01,
1379,-9.20e-01,
1380,-9.00e-01,
1381,-9.00e-01,
1382,-9.00e-01,
1383,-9.20e-01,
1384,-9.00e-01,
1385,-9.00e-01,
1386,-9.20e-01,
1387,-9.00e-01,
1388,-9.00e-01,
1389,-9.00e-01,
1390,-9.00e-01,
1391,-9.00e-01,
1392,-9.00e-01,
1393,-9.00e-01,
1394,-9.00e-01,
1395,-9.00e-01,
1396,-9.20e-01,
1397,-9.00e-01,
1398,-9.00e-01,
1399,-9.20e-01,
1400,-9.00e-01,
1401,-9.20e-01,
1402,-9.20e-01,
1403,-9.20e-01,
1404,-9.00e-01,
1405,-9.00e-01,
1406,-9.00e-01,
1407,-9.00e-01,
1408,-9.00e-01,
1409,-9.20e-01,
1410,-9.00e-01,
1411,-9.20e-01,
1412,-9.00e-01,
1413,-9.20e-01,
1414,-9.00e-01,
1415,-9.00e-01,
1416,-9.00e-01,
1417,-9.20e-01,
1418,-9.00e-01,
1419,-9.00e-01,
1420,-9.00e-01,
1421,-9.00e-01,
1422,-9.00e-01,
1423,-9.00e-01,
1424,-9.00e-01,
1425,-9.00e-01,
1426,-9.00e-01,
1427,-9.00e-01,
1428,-9.00e-01,
1429,-9.00e-01,
1430,-9.00e-01,
1431,-9.00e-01,
1432,-9.00e-01,
1433,-9.00e-01,
1434,-9.00e-01,
1435,-9.00e-01,
1436,-9.00e-01,
1437,-9.00e-01,
1438,-9.00e-01,
1439,-9.00e-01,
1440,-9.00e-01,
1441,-9.00e-01,
1442,-9.00e-01,
1443,-9.00e-01,
1444,-9.00e-01,
1445,-9.00e-01,
1446,-9.00e-01,
1447,-9.00e-01,
1448,-9.00e-01,
1449,-9.00e-01,
1450,-9.00e-01,
1451,-9.00e-01,
1452,-9.00e-01,
1453,-9.00e-01,
1454,-9.00e-01,
1455,-9.00e-01,
1456,-9.00e-01,
1457,-9.00e-01,
1458,-9.00e-01,
1459,-9.00e-01,
1460,-9.00e-01,
1461,-9.00e-01,
1462,-9.00e-01,
1463,-9.00e-01,
1464,-9.00e-01,
1465,-9.00e-01,
1466,-9.00e-01,
1467,-8.80e-01,
1468,-9.00e-01,
1469,-9.00e-01,
1470,-9.00e-01,
1471,-9.00e-01,
1472,-9.00e-01,
1473,-9.00e-01,
1474,-8.80e-01,
1475,-9.00e-01,
1476,-8.80e-01,
1477,-9.00e-01,
1478,-8.80e-01,
1479,-9.00e-01,
1480,-8.80e-01,
1481,-9.00e-01,
1482,-9.00e-01,
1483,-9.00e-01,
1484,-9.00e-01,
1485,-8.80e-01,
1486,-8.80e-01,
1487,-9.00e-01,
1488,-9.00e-01,
1489,-9.00e-01,
1490,-8.80e-01,
1491,-9.00e-01,
1492,-9.00e-01,
1493,-8.80e-01,
1494,-8.80e-01,
1495,-9.00e-01,
1496,-8.80e-01,
1497,-9.00e-01,
1498,-8.80e-01,
1499,-8.80e-01,
1500,-8.80e-01,
1501,-9.00e-01,
1502,-8.80e-01,
1503,-9.00e-01,
1504,-9.00e-01,
1505,-9.00e-01,
1506,-9.00e-01,
1507,-9.00e-01,
1508,-9.00e-01,
1509,-9.00e-01,
1510,-8.80e-01,
1511,-9.00e-01,
1512,-8.80e-01,
1513,-8.80e-01,
1514,-9.00e-01,
1515,-9.00e-01,
1516,-8.80e-01,
1517,-9.00e-01,
1518,-9.00e-01,
1519,-8.80e-01,
1520,-9.00e-01,
1521,-9.00e-01,
1522,-8.80e-01,
1523,-9.00e-01,
1524,-8.80e-01,
1525,-9.00e-01,
1526,-8.80e-01,
1527,-9.00e-01,
1528,-8.80e-01,
1529,-9.00e-01,
1530,-9.00e-01,
1531,-8.80e-01,
1532,-8.80e-01,
1533,-9.00e-01,
1534,-8.80e-01,
1535,-8.80e-01,
1536,-8.80e-01,
1537,-9.00e-01,
1538,-8.80e-01,
1539,-9.00e-01,
1540,-8.80e-01,
1541,-8.80e-01,
1542,-8.80e-01,
1543,-8.80e-01,
1544,-8.80e-01,
1545,-8.80e-01,
1546,-9.00e-01,
1547,-9.00e-01,
1548,-8.80e-01,
1549,-8.80e-01,
1550,-8.80e-01,
1551,-8.80e-01,
1552,-8.80e-01,
1553,-9.00e-01,
1554,-8.80e-01,
1555,-8.80e-01,
1556,-8.80e-01,
1557,-8.80e-01,
1558,-8.80e-01,
1559,-8.80e-01,
1560,-8.80e-01,
1561,-8.80e-01,
1562,-8.80e-01,
1563,-8.80e-01,
1564,-8.80e-01,
1565,-8.80e-01,
1566,-8.80e-01,
1567,-8.80e-01,
1568,-8.80e-01,
1569,-8.80e-01,
1570,-8.80e-01,
1571,-8.80e-01,
1572,-8.80e-01,
1573,-9.00e-01,
1574,-8.80e-01,
1575,-8.80e-01,
1576,-8.80e-01,
1577,-8.80e-01,
1578,-8.80e-01,
1579,-8.80e-01,
1580,-8.80e-01,
1581,-8.80e-01,
1582,-8.80e-01,
1583,-8.80e-01,
1584,-8.60e-01,
1585,-8.80e-01,
1586,-8.80e-01,
1587,-9.00e-01,
1588,-8.80e-01,
1589,-8.80e-01,
1590,-8.80e-01,
1591,-8.80e-01,
1592,-8.80e-01,
1593,-8.80e-01,
1594,-8.80e-01,
1595,-8.80e-01,
1596,-8.80e-01,
1597,-8.80e-01,
1598,-8.80e-01,
1599,-8.80e-01,
1600,-8.80e-01,
1601,-8.80e-01,
1602,-8.80e-01,
1603,-8.80e-01,
1604,-8.80e-01,
1605,-8.80e-01,
1606,-8.80e-01,
1607,-8.80e-01,
1608,-8.80e-01,
1609,-8.80e-01,
1610,-8.60e-01,
1611,-8.80e-01,
1612,-8.80e-01,
1613,-8.80e-01,
1614,-8.60e-01,
1615,-8.80e-01,
1616,-8.80e-01,
1617,-8.80e-01,
1618,-8.80e-01,
1619,-8.80e-01,
1620,-8.60e-01,
1621,-8.80e-01,
1622,-8.80e-01,
1623,-8.60e-01,
1624,-8.60e-01,
1625,-8.80e-01,
1626,-8.60e-01,
1627,-8.80e-01,
1628,-8.80e-01,
1629,-8.80e-01,
1630,-8.60e-01,
1631,-8.80e-01,
1632,-8.80e-01,
1633,-8.80e-01,
1634,-8.80e-01,
1635,-8.80e-01,
1636,-8.80e-01,
1637,-8.60e-01,
1638,-8.80e-01,
1639,-8.80e-01,
1640,-8.60e-01,
1641,-8.80e-01,
1642,-8.80e-01,
1643,-8.60e-01,
1644,-8.60e-01,
1645,-8.60e-01,
1646,-8.60e-01,
1647,-8.80e-01,
1648,-8.80e-01,
1649,-8.80e-01,
1650,-8.60e-01,
1651,-8.60e-01,
1652,-8.60e-01,
1653,-8.60e-01,
1654,-8.60e-01,
1655,-8.60e-01,
1656,-8.60e-01,
1657,-8.80e-01,
1658,-8.60e-01,
1659,-8.80e-01,
1660,-8.80e-01,
1661,-8.60e-01,
1662,-8.80e-01,
1663,-8.80e-01,
1664,-8.60e-01,
1665,-8.60e-01,
1666,-8.60e-01,
1667,-8.60e-01,
1668,-8.60e-01,
1669,-8.60e-01,
1670,-8.60e-01,
1671,-8.60e-01,
1672,-8.60e-01,
1673,-8.80e-01,
1674,-8.80e-01,
1675,-8.60e-01,
1676,-8.60e-01,
1677,-8.80e-01,
1678,-8.60e-01,
1679,-8.60e-01,
1680,-8.60e-01,
1681,-8.60e-01,
1682,-8.60e-01,
1683,-8.60e-01,
1684,-8.60e-01,
1685,-8.80e-01,
1686,-8.60e-01,
1687,-8.60e-01,
1688,-8.60e-01,
1689,-8.80e-01,
1690,-8.80e-01,
1691,-8.60e-01,
1692,-8.60e-01,
1693,-8.60e-01,
1694,-8.60e-01,
1695,-8.60e-01,
1696,-8.60e-01,
1697,-8.60e-01,
1698,-8.60e-01,
1699,-8.60e-01,
1700,-8.60e-01,
1701,-8.60e-01,
1702,-8.60e-01,
1703,-8.60e-01,
1704,-8.40e-01,
1705,-8.80e-01,
1706,-8.60e-01,
1707,-8.60e-01,
1708,-8.60e-01,
1709,-8.60e-01,
1710,-8.60e-01,
1711,-8.60e-01,
1712,-8.60e-01,
1713,-8.60e-01,
1714,-8.40e-01,
1715,-8.60e-01,
1716,-8.60e-01,
1717,-8.60e-01,
1718,-8.60e-01,
1719,-8.60e-01,
1720,-8.60e-01,
1721,-8.60e-01,
1722,-8.60e-01,
1723,-8.60e-01,
1724,-8.60e-01,
1725,-8.80e-01,
1726,-8.60e-01,
1727,-8.60e-01,
1728,-8.40e-01,
1729,-8.60e-01,
1730,-8.60e-01,
1731,-8.60e-01,
1732,-8.40e-01,
1733,-8.60e-01,
1734,-8.60e-01,
1735,-8.60e-01,
1736,-8.40e-01,
1737,-8.60e-01,
1738,-8.60e-01,
1739,-8.60e-01,
1740,-8.60e-01,
1741,-8.60e-01,
1742,-8.60e-01,
1743,-8.60e-01,
1744,-8.40e-01,
1745,-8.60e-01,
1746,-8.60e-01,
1747,-8.60e-01,
1748,-8.40e-01,
1749,-8.60e-01,
1750,-8.60e-01,
1751,-8.60e-01,
1752,-8.60e-01,
1753,-8.60e-01,
1754,-8.60e-01,
1755,-8.60e-01,
1756,-8.60e-01,
1757,-8.60e-01,
1758,-8.60e-01,
1759,-8.60e-01,
1760,-8.60e-01,
1761,-8.60e-01,
1762,-8.60e-01,
1763,-8.60e-01,
1764,-8.60e-01,
1765,-8.60e-01,
1766,-8.60e-01,
1767,-8.60e-01,
1768,-8.40e-01,
1769,-8.60e-01,
1770,-8.40e-01,
1771,-8.60e-01,
1772,-8.60e-01,
1773,-8.40e-01,
1774,-8.40e-01,
1775,-8.60e-01,
1776,-8.40e-01,
1777,-8.60e-01,
1778,-8.60e-01,
1779,-8.60e-01,
1780,-8.40e-01,
1781,-8.60e-01,
1782,-8.40e-01,
1783,-8.60e-01,
1784,-8.40e-01,
1785,-8.40e-01,
1786,-8.40e-01,
1787,-8.60e-01,
1788,-8.60e-01,
1789,-8.40e-01,
1790,-8.40e-01,
1791,-8.60e-01,
1792,-8.40e-01,
1793,-8.60e-01,
1794,-8.40e-01,
1795,-8.60e-01,
1796,-8.40e-01,
1797,-8.40e-01,
1798,-8.40e-01,
1799,-8.40e-01,
1800,-8.40e-01,
1801,-8.40e-01,
1802,-8.40e-01,
1803,-8.40e-01,
1804,-8.40e-01,
1805,-8.40e-01,
1806,-8.40e-01,
1807,-8.40e-01,
1808,-8.40e-01,
1809,-8.40e-01,
1810,-8.40e-01,
1811,-8.40e-01,
1812,-8.40e-01,
1813,-8.40e-01,
1814,-8.40e-01,
1815,-8.60e-01,
1816,-8.40e-01,
1817,-8.40e-01,
1818,-8.40e-01,
1819,-8.40e-01,
1820,-8.40e-01,
1821,-8.40e-01,
1822,-8.40e-01,
1823,-8.40e-01,
1824,-8.40e-01,
1825,-8.40e-01,
1826,-8.40e-01,
1827,-8.40e-01,
1828,-8.40e-01,
1829,-8.40e-01,
1830,-8.40e-01,
1831,-8.40e-01,
1832,-8.40e-01,
1833,-8.40e-01,
1834,-8.40e-01,
1835,-8.40e-01,
1836,-8.40e-01,
1837,-8.40e-01,
1838,-8.40e-01,
1839,-8.40e-01,
1840,-8.40e-01,
1841,-8.40e-01,
1842,-8.40e-01,
1843,-8.40e-01,
1844,-8.40e-01,
1845,-8.40e-01,
1846,-8.40e-01,
1847,-8.40e-01,
1848,-8.40e-01,
1849,-8.40e-01,
1850,-8.40e-01,
1851,-8.40e-01,
1852,-8.40e-01,
1853,-8.40e-01,
1854,-8.40e-01,
1855,-8.40e-01,
1856,-8.40e-01,
1857,-8.40e-01,
1858,-8.40e-01,
1859,-8.40e-01,
1860,-8.40e-01,
1861,-8.40e-01,
1862,-8.40e-01,
1863,-8.40e-01,
1864,-8.40e-01,
1865,-8.40e-01,
1866,-8.40e-01,
1867,-8.40e-01,
1868,-8.40e-01,
1869,-8.40e-01,
1870,-8.40e-01,
1871,-8.40e-01,
1872,-8.40e-01,
1873,-8.40e-01,
1874,-8.40e-01,
1875,-8.40e-01,
1876,-8.40e-01,
1877,-8.40e-01,
1878,-8.40e-01,
1879,-8.40e-01,
1880,-8.40e-01,
1881,-8.40e-01,
1882,-8.40e-01,
1883,-8.40e-01,
1884,-8.40e-01,
1885,-8.40e-01,
1886,-8.40e-01,
1887,-8.40e-01,
1888,-8.40e-01,
1889,-8.40e-01,
1890,-8.40e-01,
1891,-8.40e-01,
1892,-8.20e-01,
1893,-8.40e-01,
1894,-8.40e-01,
1895,-8.40e-01,
1896,-8.40e-01,
1897,-8.40e-01,
1898,-8.40e-01,
1899,-8.40e-01,
1900,-8.40e-01,
1901,-8.40e-01,
1902,-8.20e-01,
1903,-8.20e-01,
1904,-8.40e-01,
1905,-8.40e-01,
1906,-8.20e-01,
1907,-8.40e-01,
1908,-8.40e-01,
1909,-8.40e-01,
1910,-8.40e-01,
1911,-8.40e-01,
1912,-8.40e-01,
1913,-8.40e-01,
1914,-8.40e-01,
1915,-8.40e-01,
1916,-8.20e-01,
1917,-8.40e-01,
1918,-8.20e-01,
1919,-8.20e-01,
1920,-8.20e-01,
1921,-8.40e-01,
1922,-8.20e-01,
1923,-8.40e-01,
1924,-8.40e-01,
1925,-8.40e-01,
1926,-8.40e-01,
1927,-8.40e-01,
1928,-8.20e-01,
1929,-8.40e-01,
1930,-8.20e-01,
1931,-8.40e-01,
1932,-8.20e-01,
1933,-8.40e-01,
1934,-8.20e-01,
1935,-8.20e-01,
1936,-8.20e-01,
1937,-8.40e-01,
1938,-8.20e-01,
1939,-8.20e-01,
1940,-8.20e-01,
1941,-8.20e-01,
1942,-8.40e-01,
1943,-8.40e-01,
1944,-8.20e-01,
1945,-8.40e-01,
1946,-8.20e-01,
1947,-8.20e-01,
1948,-8.20e-01,
1949,-8.40e-01,
1950,-8.20e-01,
1951,-8.40e-01,
1952,-8.20e-01,
1953,-8.20e-01,
1954,-8.20e-01,
1955,-8.20e-01,
1956,-8.20e-01,
1957,-8.20e-01,
1958,-8.20e-01,
1959,-8.40e-01,
1960,-8.20e-01,
1961,-8.20e-01,
1962,-8.20e-01,
1963,-8.20e-01,
1964,-8.20e-01,
1965,-8.40e-01,
1966,-8.20e-01,
1967,-8.20e-01,
1968,-8.20e-01,
1969,-8.40e-01,
1970,-8.20e-01,
1971,-8.20e-01,
1972,-8.20e-01,
1973,-8.20e-01,
1974,-8.20e-01,
1975,-8.40e-01,
1976,-8.20e-01,
1977,-8.20e-01,
1978,-8.00e-01,
1979,-8.20e-01,
1980,-8.00e-01,
1981,-8.00e-01,
1982,-8.00e-01,
1983,-8.20e-01,
1984,-8.00e-01,
1985,-8.20e-01,
1986,-8.20e-01,
1987,-8.20e-01,
1988,-8.20e-01,
1989,-8.20e-01,
1990,-8.00e-01,
1991,-8.20e-01,
1992,-8.20e-01,
1993,-8.20e-01,
1994,-8.20e-01,
1995,-8.20e-01,
1996,-8.20e-01,
1997,-8.20e-01,
1998,-8.20e-01,
1999,-8.20e-01,
2000,-8.00e-01,
2001,-8.20e-01,
2002,-8.20e-01,
2003,-8.20e-01,
2004,-8.00e-01,
2005,-8.20e-01,
2006,-8.20e-01,
2007,-8.20e-01,
2008,-8.00e-01,
2009,-8.20e-01,
2010,-8.20e-01,
2011,-8.20e-01,
2012,-8.20e-01,
2013,-8.20e-01,
2014,-8.20e-01,
2015,-8.20e-01,
2016,-8.20e-01,
2017,-8.20e-01,
2018,-8.20e-01,
2019,-8.20e-01,
2020,-8.00e-01,
2021,-8.20e-01,
2022,-8.20e-01,
2023,-8.20e-01,
2024,-8.20e-01,
2025,-8.20e-01,
2026,-8.00e-01,
2027,-8.00e-01,
2028,-8.20e-01,
2029,-8.20e-01,
2030,-8.00e-01,
2031,-8.20e-01,
2032,-8.00e-01,
2033,-8.00e-01,
2034,-8.00e-01,
2035,-8.20e-01,
2036,-8.00e-01,
2037,-8.20e-01,
2038,-8.20e-01,
2039,-8.00e-01,
2040,-8.00e-01,
2041,-8.20e-01,
2042,-8.00e-01,
2043,-8.00e-01,
2044,-8.00e-01,
2045,-8.00e-01,
2046,-8.00e-01,
2047,-8.20e-01,
2048,-8.00e-01,
2049,-8.00e-01,
2050,-8.00e-01,
2051,-8.00e-01,
2052,-8.00e-01,
2053,-8.00e-01,
2054,-8.00e-01,
2055,-8.00e-01,
2056,-8.00e-01,
2057,-8.00e-01,
2058,-8.00e-01,
2059,-8.00e-01,
2060,-8.00e-01,
2061,-8.20e-01,
2062,-8.00e-01,
2063,-8.00e-01,
2064,-8.00e-01,
2065,-8.00e-01,
2066,-8.00e-01,
2067,-8.20e-01,
2068,-8.00e-01,
2069,-8.00e-01,
2070,-8.00e-01,
2071,-8.00e-01,
2072,-8.00e-01,
2073,-8.00e-01,
2074,-8.00e-01,
2075,-8.00e-01,
2076,-8.00e-01,
2077,-8.00e-01,
2078,-8.00e-01,
2079,-8.00e-01,
2080,-8.00e-01,
2081,-8.00e-01,
2082,-8.00e-01,
2083,-8.00e-01,
2084,-8.00e-01,
2085,-8.00e-01,
2086,-8.00e-01,
2087,-8.00e-01,
2088,-8.00e-01,
2089,-8.00e-01,
2090,-8.00e-01,
2091,-8.00e-01,
2092,-8.00e-01,
2093,-8.00e-01,
2094,-8.00e-01,
2095,-8.00e-01,
2096,-8.00e-01,
2097,-8.00e-01,
2098,-8.00e-01,
2099,-8.00e-01,
2100,-7.80e-01,
2101,-7.80e-01,
2102,-8.00e-01,
2103,-8.00e-01,
2104,-7.80e-01,
2105,-8.00e-01,
2106,-8.00e-01,
2107,-8.00e-01,
2108,-7.80e-01,
2109,-8.00e-01,
2110,-8.00e-01,
2111,-8.00e-01,
2112,-8.00e-01,
2113,-8.00e-01,
2114,-7.80e-01,
2115,-8.00e-01,
2116,-7.80e-01,
2117,-8.00e-01,
2118,-7.80e-01,
2119,-8.00e-01,
2120,-7.80e-01,
2121,-8.00e-01,
2122,-8.00e-01,
2123,-8.00e-01,
2124,-8.00e-01,
2125,-8.00e-01,
2126,-8.00e-01,
2127,-7.80e-01,
2128,-8.00e-01,
2129,-8.00e-01,
2130,-8.00e-01,
2131,-7.80e-01,
2132,-8.00e-01,
2133,-8.00e-01,
2134,-7.80e-01,
2135,-8.00e-01,
2136,-8.00e-01,
2137,-7.80e-01,
2138,-8.00e-01,
2139,-8.00e-01,
2140,-7.80e-01,
2141,-8.00e-01,
2142,-8.00e-01,
2143,-8.00e-01,
2144,-7.80e-01,
2145,-8.00e-01,
2146,-7.80e-01,
2147,-8.00e-01,
2148,-8.00e-01,
2149,-7.80e-01,
2150,-7.80e-01,
2151,-8.00e-01,
2152,-8.00e-01,
2153,-8.00e-01,
2154,-7.80e-01,
2155,-8.00e-01,
2156,-7.80e-01,
2157,-7.80e-01,
2158,-7.80e-01,
2159,-7.80e-01,
2160,-7.80e-01,
2161,-8.00e-01,
2162,-7.80e-01,
2163,-7.80e-01,
2164,-7.80e-01,
2165,-8.00e-01,
2166,-7.80e-01,
2167,-7.80e-01,
2168,-7.80e-01,
2169,-7.80e-01,
2170,-7.80e-01,
2171,-7.80e-01,
2172,-7.80e-01,
2173,-7.80e-01,
2174,-7.80e-01,
2175,-7.80e-01,
2176,-7.60e-01,
2177,-7.80e-01,
2178,-7.80e-01,
2179,-7.80e-01,
2180,-7.80e-01,
2181,-8.00e-01,
2182,-7.80e-01,
2183,-7.80e-01,
2184,-7.80e-01,
2185,-7.80e-01,
2186,-7.60e-01,
2187,-7.80e-01,
2188,-7.80e-01,
2189,-7.80e-01,
2190,-7.80e-01,
2191,-7.80e-01,
2192,-7.80e-01,
2193,-7.80e-01,
2194,-7.80e-01,
2195,-7.80e-01,
2196,-7.80e-01,
2197,-8.00e-01,
2198,-7.80e-01,
2199,-7.80e-01,
2200,-7.60e-01,
2201,-7.80e-01,
2202,-7.80e-01,
2203,-7.80e-01,
2204,-7.80e-01,
2205,-7.80e-01,
2206,-7.80e-01,
2207,-7.80e-01,
2208,-7.60e-01,
2209,-7.60e-01,
2210,-7.80e-01,
2211,-7.80e-01,
2212,-7.80e-01,
2213,-7.80e-01,
2214,-7.80e-01,
2215,-7.80e-01,
2216,-7.80e-01,
2217,-7.80e-01,
2218,-7.60e-01,
2219,-7.80e-01,
2220,-7.80e-01,
2221,-7.80e-01,
2222,-7.80e-01,
2223,-7.80e-01,
2224,-7.80e-01,
2225,-7.80e-01,
2226,-7.80e-01,
2227,-7.80e-01,
2228,-7.60e-01,
2229,-7.80e-01,
2230,-7.80e-01,
2231,-7.80e-01,
2232,-7.60e-01,
2233,-7.80e-01,
2234,-7.60e-01,
2235,-7.60e-01,
2236,-7.60e-01,
2237,-7.80e-01,
2238,-7.60e-01,
2239,-7.60e-01,
2240,-7.80e-01,
2241,-7.80e-01,
2242,-7.80e-01,
2243,-7.80e-01,
2244,-7.60e-01,
2245,-7.80e-01,
2246,-7.80e-01,
2247,-7.80e-01,
2248,-7.80e-01,
2249,-7.60e-01,
2250,-7.60e-01,
2251,-7.60e-01,
2252,-7.60e-01,
2253,-7.80e-01,
2254,-7.80e-01,
2255,-7.60e-01,
2256,-7.80e-01,
2257,-7.80e-01,
2258,-7.60e-01,
2259,-7.80e-01,
2260,-7.60e-01,
2261,-7.60e-01,
2262,-7.60e-01,
2263,-7.80e-01,
2264,-7.60e-01,
2265,-7.80e-01,
2266,-7.60e-01,
2267,-7.80e-01,
2268,-7.60e-01,
2269,-7.80e-01,
2270,-7.60e-01,
2271,-7.80e-01,
2272,-7.60e-01,
2273,-7.60e-01,
2274,-7.60e-01,
2275,-7.80e-01,
2276,-7.60e-01,
2277,-7.60e-01,
2278,-7.60e-01,
2279,-7.60e-01,
2280,-7.60e-01,
2281,-7.60e-01,
2282,-7.60e-01,
2283,-7.80e-01,
2284,-7.60e-01,
2285,-7.60e-01,
2286,-7.60e-01,
2287,-7.60e-01,
2288,-7.60e-01,
2289,-7.60e-01,
2290,-7.60e-01,
2291,-7.60e-01,
2292,-7.60e-01,
2293,-7.60e-01,
2294,-7.60e-01,
2295,-7.60e-01,
2296,-7.60e-01,
2297,-7.60e-01,
2298,-7.60e-01,
2299,-7.60e-01,
2300,-7.60e-01,
2301,-7.60e-01,
2302,-7.60e-01,
2303,-7.60e-01,
2304,-7.40e-01,
2305,-7.60e-01,
2306,-7.60e-01,
2307,-7.60e-01,
2308,-7.60e-01,
2309,-7.60e-01,
2310,-7.40e-01,
2311,-7.60e-01,
2312,-7.60e-01,
2313,-7.60e-01,
2314,-7.60e-01,
2315,-7.60e-01,
2316,-7.40e-01,
2317,-7.60e-01,
2318,-7.60e-01,
2319,-7.40e-01,
2320,-7.60e-01,
2321,-7.60e-01,
2322,-7.40e-01,
2323,-7.60e-01,
2324,-7.60e-01,
2325,-7.60e-01,
2326,-7.40e-01,
2327,-7.60e-01,
2328,-7.40e-01,
2329,-7.60e-01,
2330,-7.60e-01,
2331,-7.60e-01,
2332,-7.60e-01,
2333,-7.60e-01,
2334,-7.40e-01,
2335,-7.60e-01,
2336,-7.40e-01,
2337,-7.60e-01,
2338,-7.40e-01,
2339,-7.60e-01,
2340,-7.40e-01,
2341,-7.60e-01,
2342,-7.40e-01,
2343,-7.60e-01,
2344,-7.40e-01,
2345,-7.60e-01,
2346,-7.40e-01,
2347,-7.60e-01,
2348,-7.40e-01,
2349,-7.60e-01,
2350,-7.40e-01,
2351,-7.60e-01,
2352,-7.40e-01,
2353,-7.60e-01,
2354,-7.40e-01,
2355,-7.40e-01,
2356,-7.40e-01,
2357,-7.40e-01,
2358,-7.40e-01,
2359,-7.60e-01,
2360,-7.40e-01,
2361,-7.60e-01,
2362,-7.40e-01,
2363,-7.60e-01,
2364,-7.40e-01,
2365,-7.40e-01,
2366,-7.40e-01,
2367,-7.40e-01,
2368,-7.40e-01,
2369,-7.40e-01,
2370,-7.40e-01,
2371,-7.40e-01,
2372,-7.40e-01,
2373,-7.60e-01,
2374,-7.40e-01,
2375,-7.40e-01,
2376,-7.40e-01,
2377,-7.40e-01,
2378,-7.40e-01,
2379,-7.60e-01,
2380,-7.40e-01,
2381,-7.40e-01,
2382,-7.40e-01,
2383,-7.40e-01,
2384,-7.40e-01,
2385,-7.40e-01,
2386,-7.40e-01,
2387,-7.40e-01,
2388,-7.40e-01,
2389,-7.60e-01,
2390,-7.40e-01,
2391,-7.40e-01,
2392,-7.40e-01,
2393,-7.40e-01,
2394,-7.40e-01,
2395,-7.40e-01,
2396,-7.40e-01,
2397,-7.40e-01,
2398,-7.40e-01,
2399,-7.40e-01,
2400,-7.40e-01,
2401,-7.40e-01,
2402,-7.40e-01,
2403,-7.40e-01,
2404,-7.40e-01,
2405,-7.40e-01,
