X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
1271,2.60e-01,
1272,2.60e-01,
1273,2.60e-01,
1274,2.60e-01,
1275,2.60e-01,
1276,2.60e-01,
1277,2.60e-01,
1278,2.80e-01,
1279,2.60e-01,
1280,2.60e-01,
1281,2.60e-01,
1282,2.60e-01,
1283,2.80e-01,
1284,2.60e-01,
1285,2.60e-01,
1286,2.60e-01,
1287,2.80e-01,
1288,2.80e-01,
1289,2.80e-01,
1290,2.80e-01,
1291,2.60e-01,
1292,2.80e-01,
1293,2.80e-01,
1294,2.80e-01,
1295,2.80e-01,
1296,2.80e-01,
1297,2.80e-01,
1298,2.80e-01,
1299,2.80e-01,
1300,2.80e-01,
1301,2.80e-01,
1302,2.80e-01,
1303,2.80e-01,
1304,2.80e-01,
1305,2.80e-01,
1306,2.80e-01,
1307,2.80e-01,
1308,2.80e-01,
1309,2.80e-01,
1310,2.80e-01,
1311,2.80e-01,
1312,2.80e-01,
1313,2.80e-01,
1314,2.80e-01,
1315,2.80e-01,
1316,2.80e-01,
1317,2.80e-01,
1318,2.80e-01,
1319,2.80e-01,
1320,2.80e-01,
1321,2.80e-01,
1322,3.00e-01,
1323,3.00e-01,
1324,2.80e-01,
1325,3.00e-01,
1326,3.00e-01,
1327,3.00e-01,
1328,3.00e-01,
1329,3.00e-01,
1330,3.00e-01,
1331,3.00e-01,
1332,3.00e-01,
1333,3.00e-01,
1334,3.00e-01,
1335,3.00e-01,
1336,3.00e-01,
1337,3.20e-01,
1338,3.00e-01,
1339,3.00e-01,
1340,3.00e-01,
1341,3.00e-01,
1342,3.00e-01,
1343,3.00e-01,
1344,3.20e-01,
1345,3.00e-01,
1346,3.20e-01,
1347,3.20e-01,
1348,3.20e-01,
1349,3.20e-01,
1350,3.20e-01,
1351,3.00e-01,
1352,3.20e-01,
1353,3.20e-01,
1354,3.20e-01,
1355,3.20e-01,
1356,3.20e-01,
1357,3.20e-01,
1358,3.20e-01,
1359,3.20e-01,
1360,3.20e-01,
1361,3.20e-01,
1362,3.20e-01,
1363,3.40e-01,
1364,3.20e-01,
1365,3.20e-01,
1366,3.20e-01,
1367,3.40e-01,
1368,3.40e-01,
1369,3.40e-01,
1370,3.40e-01,
1371,3.40e-01,
1372,3.20e-01,
1373,3.40e-01,
1374,3.20e-01,
1375,3.40e-01,
1376,3.40e-01,
1377,3.40e-01,
1378,3.40e-01,
1379,3.40e-01,
1380,3.40e-01,
1381,3.40e-01,
1382,3.40e-01,
1383,3.40e-01,
1384,3.60e-01,
1385,3.40e-01,
1386,3.60e-01,
1387,3.40e-01,
1388,3.40e-01,
1389,3.60e-01,
1390,3.40e-01,
1391,3.40e-01,
1392,3.40e-01,
1393,3.60e-01,
1394,3.60e-01,
1395,3.60e-01,
1396,3.60e-01,
1397,3.60e-01,
1398,3.60e-01,
1399,3.60e-01,
1400,3.60e-01,
1401,3.60e-01,
1402,3.60e-01,
1403,3.60e-01,
1404,3.60e-01,
1405,3.60e-01,
1406,3.60e-01,
1407,3.60e-01,
1408,3.60e-01,
1409,3.60e-01,
1410,3.60e-01,
1411,3.60e-01,
1412,3.60e-01,
1413,3.60e-01,
1414,3.60e-01,
1415,3.80e-01,
1416,3.80e-01,
1417,3.60e-01,
1418,3.60e-01,
1419,3.80e-01,
1420,3.80e-01,
1421,3.80e-01,
1422,3.60e-01,
1423,3.60e-01,
1424,3.80e-01,
1425,3.80e-01,
1426,3.80e-01,
1427,3.60e-01,
1428,3.80e-01,
1429,3.80e-01,
1430,3.80e-01,
1431,3.80e-01,
1432,4.00e-01,
1433,3.80e-01,
1434,3.80e-01,
1435,3.80e-01,
1436,3.80e-01,
1437,3.80e-01,
1438,3.80e-01,
1439,3.80e-01,
1440,3.80e-01,
1441,3.80e-01,
1442,3.80e-01,
1443,3.80e-01,
1444,3.80e-01,
1445,3.80e-01,
1446,3.80e-01,
1447,3.80e-01,
1448,3.80e-01,
1449,4.00e-01,
1450,4.00e-01,
1451,4.00e-01,
1452,4.00e-01,
1453,4.00e-01,
1454,4.00e-01,
1455,4.00e-01,
1456,4.00e-01,
1457,4.00e-01,
1458,4.00e-01,
1459,4.00e-01,
1460,4.00e-01,
1461,4.00e-01,
1462,4.00e-01,
1463,4.00e-01,
1464,4.20e-01,
1465,4.20e-01,
1466,4.00e-01,
1467,4.20e-01,
1468,4.00e-01,
1469,4.20e-01,
1470,4.00e-01,
1471,4.00e-01,
1472,4.20e-01,
1473,4.00e-01,
1474,4.00e-01,
1475,4.00e-01,
1476,4.20e-01,
1477,4.20e-01,
1478,4.20e-01,
1479,4.20e-01,
1480,4.20e-01,
1481,4.20e-01,
1482,4.20e-01,
1483,4.20e-01,
1484,4.20e-01,
1485,4.20e-01,
1486,4.20e-01,
1487,4.20e-01,
1488,4.20e-01,
1489,4.20e-01,
1490,4.20e-01,
1491,4.20e-01,
1492,4.20e-01,
1493,4.20e-01,
1494,4.40e-01,
1495,4.20e-01,
1496,4.20e-01,
1497,4.20e-01,
1498,4.40e-01,
1499,4.40e-01,
1500,4.40e-01,
1501,4.40e-01,
1502,4.20e-01,
1503,4.40e-01,
1504,4.40e-01,
1505,4.40e-01,
1506,4.40e-01,
1507,4.40e-01,
1508,4.40e-01,
1509,4.40e-01,
1510,4.40e-01,
1511,4.40e-01,
1512,4.40e-01,
1513,4.40e-01,
1514,4.40e-01,
1515,4.40e-01,
1516,4.60e-01,
1517,4.40e-01,
1518,4.60e-01,
1519,4.60e-01,
1520,4.40e-01,
1521,4.60e-01,
1522,4.40e-01,
1523,4.40e-01,
1524,4.60e-01,
1525,4.60e-01,
1526,4.60e-01,
1527,4.60e-01,
1528,4.60e-01,
1529,4.60e-01,
1530,4.60e-01,
1531,4.60e-01,
1532,4.60e-01,
1533,4.60e-01,
1534,4.80e-01,
1535,4.60e-01,
1536,4.60e-01,
1537,4.60e-01,
1538,4.60e-01,
1539,4.60e-01,
1540,4.60e-01,
1541,4.60e-01,
1542,4.80e-01,
1543,4.80e-01,
1544,4.80e-01,
1545,4.60e-01,
1546,4.80e-01,
1547,4.80e-01,
1548,4.80e-01,
1549,4.80e-01,
1550,4.80e-01,
1551,4.80e-01,
1552,4.80e-01,
1553,4.80e-01,
1554,4.80e-01,
1555,4.80e-01,
1556,4.80e-01,
1557,4.80e-01,
1558,4.80e-01,
1559,4.80e-01,
1560,4.80e-01,
1561,4.80e-01,
1562,4.80e-01,
1563,4.80e-01,
1564,4.80e-01,
1565,4.80e-01,
1566,4.80e-01,
1567,4.80e-01,
1568,4.80e-01,
1569,5.00e-01,
1570,5.00e-01,
1571,4.80e-01,
1572,4.80e-01,
1573,4.80e-01,
1574,5.00e-01,
1575,5.00e-01,
1576,4.80e-01,
1577,5.00e-01,
1578,5.00e-01,
1579,5.00e-01,
1580,5.00e-01,
1581,5.00e-01,
1582,5.00e-01,
1583,5.00e-01,
1584,5.00e-01,
1585,5.00e-01,
1586,5.00e-01,
1587,5.00e-01,
1588,5.00e-01,
1589,5.00e-01,
1590,5.00e-01,
1591,5.00e-01,
1592,5.00e-01,
1593,5.00e-01,
1594,5.00e-01,
1595,5.00e-01,
1596,5.20e-01,
1597,5.00e-01,
1598,5.00e-01,
1599,5.20e-01,
1600,5.00e-01,
1601,5.20e-01,
1602,5.00e-01,
1603,5.20e-01,
1604,5.20e-01,
1605,5.00e-01,
1606,5.20e-01,
1607,5.00e-01,
1608,5.20e-01,
1609,5.20e-01,
1610,5.20e-01,
1611,5.20e-01,
1612,5.20e-01,
1613,5.20e-01,
1614,5.20e-01,
1615,5.20e-01,
1616,5.20e-01,
1617,5.20e-01,
1618,5.20e-01,
1619,5.20e-01,
1620,5.40e-01,
1621,5.40e-01,
1622,5.20e-01,
1623,5.20e-01,
1624,5.20e-01,
1625,5.40e-01,
1626,5.40e-01,
1627,5.40e-01,
1628,5.40e-01,
1629,5.20e-01,
1630,5.40e-01,
1631,5.40e-01,
1632,5.40e-01,
1633,5.40e-01,
1634,5.40e-01,
1635,5.40e-01,
1636,5.40e-01,
1637,5.80e-01,
1638,5.40e-01,
1639,5.40e-01,
1640,5.40e-01,
1641,5.40e-01,
1642,5.40e-01,
1643,5.40e-01,
1644,5.80e-01,
1645,5.80e-01,
1646,5.80e-01,
1647,5.80e-01,
1648,5.80e-01,
1649,5.80e-01,
1650,5.80e-01,
1651,5.40e-01,
1652,5.40e-01,
1653,5.80e-01,
1654,5.80e-01,
1655,5.80e-01,
1656,5.80e-01,
1657,5.80e-01,
1658,5.80e-01,
1659,5.80e-01,
1660,5.80e-01,
1661,5.80e-01,
1662,5.80e-01,
1663,6.00e-01,
1664,5.80e-01,
1665,6.00e-01,
1666,6.00e-01,
1667,5.80e-01,
1668,5.80e-01,
1669,5.80e-01,
1670,5.80e-01,
1671,6.00e-01,
1672,5.80e-01,
1673,6.00e-01,
1674,6.00e-01,
1675,5.80e-01,
1676,6.00e-01,
1677,6.00e-01,
1678,6.00e-01,
1679,6.00e-01,
1680,6.00e-01,
1681,6.00e-01,
1682,6.00e-01,
1683,6.00e-01,
1684,6.00e-01,
1685,6.00e-01,
1686,6.00e-01,
1687,6.00e-01,
1688,6.00e-01,
1689,6.00e-01,
1690,6.00e-01,
1691,6.00e-01,
1692,6.00e-01,
1693,6.00e-01,
1694,6.00e-01,
1695,6.20e-01,
1696,6.00e-01,
1697,6.00e-01,
1698,6.20e-01,
1699,6.00e-01,
1700,6.00e-01,
1701,6.20e-01,
1702,6.20e-01,
1703,6.00e-01,
1704,6.20e-01,
1705,6.20e-01,
1706,6.20e-01,
1707,6.20e-01,
1708,6.20e-01,
1709,6.00e-01,
1710,6.20e-01,
1711,6.00e-01,
1712,6.20e-01,
1713,6.20e-01,
1714,6.20e-01,
1715,6.20e-01,
1716,6.20e-01,
1717,6.20e-01,
1718,6.00e-01,
1719,6.20e-01,
1720,6.20e-01,
1721,6.20e-01,
1722,6.20e-01,
1723,6.40e-01,
1724,6.20e-01,
1725,6.20e-01,
1726,6.40e-01,
1727,6.20e-01,
1728,6.40e-01,
1729,6.40e-01,
1730,6.20e-01,
1731,6.40e-01,
1732,6.40e-01,
1733,6.40e-01,
1734,6.40e-01,
1735,6.20e-01,
1736,6.40e-01,
1737,6.40e-01,
1738,6.40e-01,
1739,6.40e-01,
1740,6.40e-01,
1741,6.40e-01,
1742,6.60e-01,
1743,6.40e-01,
1744,6.40e-01,
1745,6.40e-01,
1746,6.60e-01,
1747,6.40e-01,
1748,6.40e-01,
1749,6.60e-01,
1750,6.60e-01,
1751,6.40e-01,
1752,6.60e-01,
1753,6.60e-01,
1754,6.60e-01,
1755,6.60e-01,
1756,6.40e-01,
1757,6.60e-01,
1758,6.60e-01,
1759,6.80e-01,
1760,6.60e-01,
1761,6.60e-01,
1762,6.60e-01,
1763,6.60e-01,
1764,6.60e-01,
1765,6.60e-01,
1766,6.60e-01,
1767,6.80e-01,
1768,6.80e-01,
1769,6.80e-01,
1770,6.60e-01,
1771,6.60e-01,
1772,6.80e-01,
1773,6.80e-01,
1774,6.80e-01,
1775,6.80e-01,
1776,6.80e-01,
1777,6.80e-01,
1778,6.80e-01,
1779,6.80e-01,
1780,6.80e-01,
1781,6.80e-01,
1782,6.80e-01,
1783,6.80e-01,
1784,6.80e-01,
1785,6.80e-01,
1786,6.80e-01,
1787,6.80e-01,
1788,6.80e-01,
1789,6.80e-01,
1790,6.80e-01,
1791,6.80e-01,
1792,6.80e-01,
1793,6.80e-01,
1794,6.80e-01,
1795,7.00e-01,
1796,7.00e-01,
1797,6.80e-01,
1798,7.00e-01,
1799,7.00e-01,
1800,7.00e-01,
1801,6.80e-01,
1802,7.00e-01,
1803,6.80e-01,
1804,7.00e-01,
1805,7.00e-01,
1806,7.00e-01,
1807,7.00e-01,
1808,7.00e-01,
1809,7.00e-01,
1810,7.00e-01,
1811,7.00e-01,
1812,7.00e-01,
1813,7.00e-01,
1814,7.00e-01,
1815,7.00e-01,
1816,7.00e-01,
1817,7.00e-01,
1818,7.20e-01,
1819,7.00e-01,
1820,7.20e-01,
1821,7.00e-01,
1822,7.00e-01,
1823,7.00e-01,
1824,7.20e-01,
1825,7.00e-01,
1826,7.20e-01,
1827,7.00e-01,
1828,7.00e-01,
1829,7.20e-01,
1830,7.20e-01,
1831,7.00e-01,
1832,7.00e-01,
1833,7.20e-01,
1834,7.20e-01,
1835,7.20e-01,
1836,7.20e-01,
1837,7.20e-01,
1838,7.20e-01,
1839,7.20e-01,
1840,7.20e-01,
1841,7.20e-01,
1842,7.00e-01,
1843,7.20e-01,
1844,7.20e-01,
1845,7.20e-01,
1846,7.20e-01,
1847,7.20e-01,
1848,7.40e-01,
1849,7.20e-01,
1850,7.20e-01,
1851,7.40e-01,
1852,7.40e-01,
1853,7.20e-01,
1854,7.20e-01,
1855,7.40e-01,
1856,7.20e-01,
1857,7.40e-01,
1858,7.40e-01,
1859,7.40e-01,
1860,7.40e-01,
1861,7.40e-01,
1862,7.40e-01,
1863,7.40e-01,
1864,7.40e-01,
1865,7.40e-01,
1866,7.40e-01,
1867,7.40e-01,
1868,7.40e-01,
1869,7.40e-01,
1870,7.40e-01,
1871,7.40e-01,
1872,7.40e-01,
1873,7.60e-01,
1874,7.40e-01,
1875,7.60e-01,
1876,7.40e-01,
1877,7.40e-01,
1878,7.40e-01,
1879,7.40e-01,
1880,7.60e-01,
1881,7.40e-01,
1882,7.60e-01,
1883,7.40e-01,
1884,7.60e-01,
1885,7.60e-01,
1886,7.60e-01,
1887,7.60e-01,
1888,7.60e-01,
1889,7.60e-01,
1890,7.60e-01,
1891,7.60e-01,
1892,7.60e-01,
1893,7.60e-01,
1894,7.60e-01,
1895,7.60e-01,
1896,7.60e-01,
1897,7.80e-01,
1898,7.60e-01,
1899,7.60e-01,
1900,7.80e-01,
1901,7.60e-01,
1902,7.60e-01,
1903,7.80e-01,
1904,7.80e-01,
1905,7.80e-01,
1906,7.80e-01,
1907,7.80e-01,
1908,7.80e-01,
1909,7.80e-01,
1910,7.80e-01,
1911,7.80e-01,
1912,7.80e-01,
1913,7.80e-01,
1914,7.80e-01,
1915,7.80e-01,
1916,7.80e-01,
1917,7.80e-01,
1918,7.80e-01,
1919,7.80e-01,
1920,7.80e-01,
1921,7.80e-01,
1922,7.80e-01,
1923,7.80e-01,
1924,8.00e-01,
1925,8.00e-01,
1926,8.00e-01,
1927,7.80e-01,
1928,8.00e-01,
1929,8.00e-01,
1930,7.80e-01,
1931,8.00e-01,
1932,8.00e-01,
1933,7.80e-01,
1934,8.00e-01,
1935,8.00e-01,
1936,8.00e-01,
1937,8.00e-01,
1938,8.00e-01,
1939,8.00e-01,
1940,8.00e-01,
1941,8.00e-01,
1942,8.00e-01,
1943,8.00e-01,
1944,8.00e-01,
1945,8.00e-01,
1946,8.00e-01,
1947,8.00e-01,
1948,8.00e-01,
1949,8.00e-01,
1950,8.00e-01,
1951,8.20e-01,
1952,8.00e-01,
1953,8.00e-01,
1954,8.00e-01,
1955,8.20e-01,
1956,8.00e-01,
1957,8.00e-01,
1958,8.00e-01,
1959,8.20e-01,
1960,8.20e-01,
1961,8.00e-01,
1962,8.20e-01,
1963,8.20e-01,
1964,8.20e-01,
1965,8.20e-01,
1966,8.00e-01,
1967,8.20e-01,
1968,8.20e-01,
1969,8.20e-01,
1970,8.20e-01,
1971,8.20e-01,
1972,8.40e-01,
1973,8.20e-01,
1974,8.20e-01,
1975,8.20e-01,
1976,8.40e-01,
1977,8.20e-01,
1978,8.20e-01,
1979,8.20e-01,
1980,8.20e-01,
1981,8.40e-01,
1982,8.20e-01,
1983,8.20e-01,
1984,8.20e-01,
1985,8.40e-01,
1986,8.40e-01,
1987,8.40e-01,
1988,8.40e-01,
1989,8.40e-01,
1990,8.40e-01,
1991,8.60e-01,
1992,8.40e-01,
1993,8.20e-01,
1994,8.40e-01,
1995,8.40e-01,
1996,8.40e-01,
1997,8.40e-01,
1998,8.40e-01,
1999,8.40e-01,
2000,8.40e-01,
2001,8.60e-01,
2002,8.60e-01,
2003,8.40e-01,
2004,8.60e-01,
2005,8.60e-01,
2006,8.40e-01,
2007,8.40e-01,
2008,8.40e-01,
2009,8.40e-01,
2010,8.40e-01,
2011,8.40e-01,
2012,8.60e-01,
2013,8.60e-01,
2014,8.40e-01,
2015,8.40e-01,
2016,8.60e-01,
2017,8.60e-01,
2018,8.60e-01,
2019,8.60e-01,
2020,8.60e-01,
2021,8.60e-01,
2022,8.60e-01,
2023,8.60e-01,
2024,8.40e-01,
2025,8.60e-01,
2026,8.60e-01,
2027,8.60e-01,
2028,8.60e-01,
2029,8.60e-01,
2030,8.80e-01,
2031,8.60e-01,
2032,8.60e-01,
2033,8.60e-01,
2034,8.60e-01,
2035,8.60e-01,
2036,8.60e-01,
2037,8.80e-01,
2038,8.80e-01,
2039,8.80e-01,
2040,8.80e-01,
2041,8.80e-01,
2042,8.80e-01,
2043,8.80e-01,
2044,8.80e-01,
2045,8.60e-01,
2046,8.80e-01,
2047,8.80e-01,
2048,8.80e-01,
2049,8.60e-01,
2050,8.80e-01,
2051,8.80e-01,
2052,8.80e-01,
2053,8.80e-01,
2054,8.80e-01,
2055,8.80e-01,
2056,8.80e-01,
2057,8.80e-01,
2058,8.80e-01,
2059,8.80e-01,
2060,8.80e-01,
2061,8.80e-01,
2062,8.80e-01,
2063,8.80e-01,
2064,9.00e-01,
2065,8.80e-01,
2066,9.00e-01,
2067,8.80e-01,
2068,8.80e-01,
2069,9.00e-01,
2070,8.80e-01,
2071,8.80e-01,
2072,8.80e-01,
2073,9.00e-01,
2074,9.00e-01,
2075,8.80e-01,
2076,9.00e-01,
2077,9.00e-01,
2078,9.00e-01,
2079,9.00e-01,
2080,9.00e-01,
2081,9.00e-01,
2082,9.00e-01,
2083,9.00e-01,
2084,9.00e-01,
2085,9.00e-01,
2086,9.00e-01,
2087,9.00e-01,
2088,9.00e-01,
2089,9.00e-01,
2090,9.00e-01,
2091,9.00e-01,
2092,9.00e-01,
2093,9.00e-01,
2094,9.00e-01,
2095,9.00e-01,
2096,9.00e-01,
2097,9.00e-01,
2098,9.00e-01,
2099,9.00e-01,
2100,9.00e-01,
2101,9.00e-01,
2102,9.00e-01,
2103,9.00e-01,
2104,9.00e-01,
2105,9.00e-01,
2106,9.20e-01,
2107,9.20e-01,
2108,9.00e-01,
2109,9.00e-01,
2110,9.20e-01,
2111,9.20e-01,
2112,9.20e-01,
2113,9.00e-01,
2114,9.20e-01,
2115,9.20e-01,
2116,9.20e-01,
2117,9.20e-01,
2118,9.20e-01,
2119,9.20e-01,
2120,9.20e-01,
2121,9.20e-01,
2122,9.00e-01,
2123,9.20e-01,
2124,9.20e-01,
2125,9.20e-01,
2126,9.20e-01,
2127,9.20e-01,
2128,9.20e-01,
2129,9.00e-01,
2130,9.20e-01,
2131,9.20e-01,
2132,9.20e-01,
2133,9.20e-01,
2134,9.20e-01,
2135,9.20e-01,
2136,9.20e-01,
2137,9.20e-01,
2138,9.40e-01,
2139,9.40e-01,
2140,9.20e-01,
2141,9.40e-01,
2142,9.40e-01,
2143,9.40e-01,
2144,9.40e-01,
2145,9.40e-01,
2146,9.40e-01,
2147,9.20e-01,
2148,9.40e-01,
2149,9.40e-01,
2150,9.40e-01,
2151,9.40e-01,
2152,9.40e-01,
2153,9.40e-01,
2154,9.40e-01,
2155,9.40e-01,
2156,9.40e-01,
2157,9.20e-01,
2158,9.20e-01,
2159,9.40e-01,
2160,9.40e-01,
2161,9.40e-01,
2162,9.40e-01,
2163,9.40e-01,
2164,9.40e-01,
2165,9.40e-01,
2166,9.40e-01,
2167,9.40e-01,
2168,9.40e-01,
2169,9.40e-01,
2170,9.40e-01,
2171,9.40e-01,
2172,9.40e-01,
2173,9.40e-01,
2174,9.40e-01,
2175,9.40e-01,
2176,9.60e-01,
2177,9.60e-01,
2178,9.40e-01,
2179,9.60e-01,
2180,9.40e-01,
2181,9.60e-01,
2182,9.60e-01,
2183,9.40e-01,
2184,9.60e-01,
2185,9.60e-01,
2186,9.60e-01,
2187,9.60e-01,
2188,9.60e-01,
2189,9.60e-01,
2190,9.40e-01,
2191,9.60e-01,
2192,9.60e-01,
2193,9.60e-01,
2194,9.60e-01,
2195,9.60e-01,
2196,9.60e-01,
2197,9.60e-01,
2198,9.60e-01,
2199,9.60e-01,
2200,9.60e-01,
2201,9.60e-01,
2202,9.60e-01,
2203,9.60e-01,
2204,9.60e-01,
2205,9.60e-01,
2206,9.60e-01,
2207,9.60e-01,
2208,9.80e-01,
2209,9.60e-01,
2210,9.60e-01,
2211,9.80e-01,
2212,9.80e-01,
2213,9.60e-01,
2214,9.60e-01,
2215,9.60e-01,
2216,9.60e-01,
2217,9.80e-01,
2218,9.60e-01,
2219,9.60e-01,
2220,9.60e-01,
2221,9.60e-01,
2222,9.80e-01,
2223,9.80e-01,
2224,9.60e-01,
2225,9.60e-01,
2226,9.80e-01,
2227,9.80e-01,
2228,9.80e-01,
2229,9.80e-01,
2230,9.80e-01,
2231,9.80e-01,
2232,9.60e-01,
2233,9.80e-01,
2234,9.80e-01,
2235,9.80e-01,
2236,9.80e-01,
2237,9.80e-01,
2238,9.80e-01,
2239,9.80e-01,
2240,9.80e-01,
2241,9.80e-01,
2242,9.80e-01,
2243,9.80e-01,
2244,9.80e-01,
2245,9.60e-01,
2246,9.80e-01,
2247,9.80e-01,
2248,9.80e-01,
2249,9.80e-01,
2250,9.80e-01,
2251,9.80e-01,
2252,9.80e-01,
2253,9.80e-01,
2254,9.80e-01,
2255,9.80e-01,
2256,9.80e-01,
2257,9.80e-01,
2258,9.80e-01,
2259,9.80e-01,
2260,9.80e-01,
2261,9.80e-01,
2262,9.80e-01,
2263,9.80e-01,
2264,9.80e-01,
2265,9.80e-01,
2266,1.00e+00,
2267,9.80e-01,
2268,9.80e-01,
2269,9.80e-01,
2270,9.80e-01,
2271,1.00e+00,
2272,9.80e-01,
2273,9.80e-01,
2274,9.80e-01,
2275,9.80e-01,
2276,9.80e-01,
2277,1.00e+00,
2278,1.00e+00,
2279,9.80e-01,
2280,1.00e+00,
2281,1.00e+00,
2282,1.00e+00,
2283,9.80e-01,
2284,1.00e+00,
2285,1.00e+00,
2286,1.00e+00,
2287,9.80e-01,
2288,1.00e+00,
2289,1.00e+00,
2290,1.00e+00,
2291,1.00e+00,
2292,1.00e+00,
2293,1.00e+00,
2294,1.00e+00,
2295,1.00e+00,
2296,1.00e+00,
2297,1.00e+00,
2298,1.00e+00,
2299,1.00e+00,
2300,1.00e+00,
2301,1.00e+00,
2302,1.00e+00,
2303,1.00e+00,
2304,9.80e-01,
2305,1.00e+00,
2306,1.00e+00,
2307,1.00e+00,
2308,1.00e+00,
2309,9.80e-01,
2310,1.00e+00,
2311,1.00e+00,
2312,1.00e+00,
2313,1.00e+00,
2314,1.00e+00,
2315,1.00e+00,
2316,1.00e+00,
2317,1.00e+00,
2318,1.00e+00,
2319,1.00e+00,
2320,1.00e+00,
2321,1.00e+00,
2322,1.00e+00,
2323,1.00e+00,
2324,1.00e+00,
2325,1.00e+00,
2326,1.00e+00,
2327,1.00e+00,
2328,1.00e+00,
2329,1.00e+00,
2330,1.00e+00,
2331,1.00e+00,
2332,1.00e+00,
2333,1.00e+00,
2334,1.00e+00,
2335,1.00e+00,
2336,1.00e+00,
2337,1.00e+00,
2338,1.00e+00,
2339,1.00e+00,
2340,1.00e+00,
2341,1.00e+00,
2342,1.00e+00,
2343,1.00e+00,
2344,1.00e+00,
2345,1.00e+00,
2346,1.00e+00,
2347,1.00e+00,
2348,1.00e+00,
2349,1.00e+00,
2350,1.00e+00,
2351,1.00e+00,
2352,1.02e+00,
2353,1.00e+00,
2354,1.00e+00,
2355,1.00e+00,
2356,1.00e+00,
2357,1.00e+00,
2358,1.00e+00,
2359,1.00e+00,
2360,1.00e+00,
2361,1.00e+00,
2362,1.00e+00,
2363,1.00e+00,
2364,1.02e+00,
2365,1.00e+00,
2366,1.00e+00,
2367,1.00e+00,
2368,1.00e+00,
2369,1.00e+00,
2370,1.00e+00,
2371,1.00e+00,
2372,1.00e+00,
2373,1.00e+00,
2374,1.00e+00,
2375,1.00e+00,
2376,1.00e+00,
2377,1.02e+00,
2378,1.00e+00,
2379,1.00e+00,
2380,1.00e+00,
2381,1.00e+00,
2382,1.00e+00,
2383,1.02e+00,
2384,1.00e+00,
2385,1.02e+00,
2386,1.02e+00,
2387,1.00e+00,
2388,1.00e+00,
2389,1.00e+00,
2390,1.00e+00,
2391,1.00e+00,
2392,1.02e+00,
2393,1.00e+00,
2394,1.00e+00,
2395,1.00e+00,
2396,1.02e+00,
2397,1.00e+00,
2398,1.02e+00,
2399,1.02e+00,
2400,1.00e+00,
2401,1.00e+00,
2402,1.02e+00,
2403,1.02e+00,
2404,1.00e+00,
2405,1.00e+00,
2406,1.00e+00,
2407,1.02e+00,
2408,1.00e+00,
2409,1.02e+00,
2410,1.02e+00,
2411,1.02e+00,
2412,1.02e+00,
2413,1.02e+00,
2414,1.02e+00,
2415,1.02e+00,
2416,1.02e+00,
2417,1.02e+00,
2418,1.02e+00,
2419,1.02e+00,
2420,1.02e+00,
2421,1.02e+00,
2422,1.00e+00,
2423,1.02e+00,
2424,1.02e+00,
2425,1.02e+00,
2426,1.00e+00,
2427,1.02e+00,
2428,1.02e+00,
2429,1.02e+00,
2430,1.02e+00,
2431,1.02e+00,
2432,1.02e+00,
2433,1.02e+00,
2434,1.02e+00,
2435,1.00e+00,
2436,1.00e+00,
2437,1.02e+00,
2438,1.02e+00,
2439,1.00e+00,
2440,1.02e+00,
2441,1.02e+00,
2442,1.02e+00,
2443,1.00e+00,
2444,1.00e+00,
2445,1.02e+00,
2446,1.02e+00,
2447,1.02e+00,
2448,1.02e+00,
2449,1.02e+00,
2450,1.02e+00,
2451,1.02e+00,
2452,1.02e+00,
2453,1.02e+00,
2454,1.02e+00,
2455,1.02e+00,
2456,1.02e+00,
2457,1.02e+00,
2458,1.02e+00,
2459,1.02e+00,
2460,1.02e+00,
2461,1.02e+00,
2462,1.02e+00,
2463,1.02e+00,
2464,1.00e+00,
2465,1.02e+00,
2466,1.02e+00,
2467,1.02e+00,
2468,1.02e+00,
2469,1.02e+00,
2470,1.02e+00,
2471,1.02e+00,
2472,1.02e+00,
2473,1.02e+00,
2474,1.02e+00,
2475,1.02e+00,
2476,1.02e+00,
2477,1.02e+00,
2478,1.02e+00,
2479,1.04e+00,
2480,1.02e+00,
2481,1.02e+00,
2482,1.02e+00,
2483,1.02e+00,
2484,1.02e+00,
2485,1.02e+00,
2486,1.02e+00,
2487,1.02e+00,
2488,1.02e+00,
2489,1.02e+00,
2490,1.02e+00,
2491,1.02e+00,
2492,1.02e+00,
2493,1.02e+00,
2494,1.02e+00,
2495,1.02e+00,
2496,1.02e+00,
2497,1.02e+00,
2498,1.02e+00,
2499,1.04e+00,
2500,1.02e+00,
2501,1.02e+00,
2502,1.02e+00,
2503,1.02e+00,
2504,1.02e+00,
2505,1.02e+00,
2506,1.02e+00,
2507,1.02e+00,
2508,1.02e+00,
2509,1.00e+00,
2510,1.02e+00,
2511,1.02e+00,
2512,1.04e+00,
2513,1.02e+00,
2514,1.02e+00,
2515,1.02e+00,
2516,1.02e+00,
2517,1.04e+00,
2518,1.02e+00,
2519,1.02e+00,
2520,1.02e+00,
2521,1.04e+00,
2522,1.04e+00,
2523,1.02e+00,
2524,1.02e+00,
2525,1.02e+00,
2526,1.02e+00,
2527,1.02e+00,
2528,1.02e+00,
2529,1.02e+00,
2530,1.02e+00,
2531,1.02e+00,
2532,1.02e+00,
2533,1.02e+00,
2534,1.02e+00,
2535,1.02e+00,
2536,1.02e+00,
2537,1.02e+00,
2538,1.02e+00,
2539,1.04e+00,
